,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
19708,United Kingdom,GBR,1792,,21423408.0,
19709,United Kingdom,GBR,1793,,21430736.0,
19710,United Kingdom,GBR,1794,,21434400.0,
19711,United Kingdom,GBR,1795,,21441728.0,
19712,United Kingdom,GBR,1796,,22412688.0,
19713,United Kingdom,GBR,1797,,23541200.0,
19714,United Kingdom,GBR,1798,,24515824.0,
19715,United Kingdom,GBR,1799,,25798224.0,
19716,United Kingdom,GBR,1800,,26633616.0,
19717,United Kingdom,GBR,1801,,26710560.0,
19718,United Kingdom,GBR,1802,,26849792.0,
19719,United Kingdom,GBR,1803,,30191360.0,
19720,United Kingdom,GBR,1804,,30330592.0,
19721,United Kingdom,GBR,1805,,31462768.0,
19722,United Kingdom,GBR,1806,,33250800.0,
19723,United Kingdom,GBR,1807,,33258128.0,
19724,United Kingdom,GBR,1808,,33269120.0,
19725,United Kingdom,GBR,1809,,33280112.0,
19726,United Kingdom,GBR,1810,,33291104.0,
19727,United Kingdom,GBR,1811,,35562784.0,
19728,United Kingdom,GBR,1812,,36936784.0,
19729,United Kingdom,GBR,1813,,37376464.0,
19730,United Kingdom,GBR,1814,,38087280.0,
19731,United Kingdom,GBR,1815,,38922672.0,
19732,United Kingdom,GBR,1816,,41436176.0,
19733,United Kingdom,GBR,1817,,41923488.0,
19734,United Kingdom,GBR,1818,,42022416.0,
19735,United Kingdom,GBR,1819,,42337520.0,
19736,United Kingdom,GBR,1820,,42528048.0,
19737,United Kingdom,GBR,1821,,42872464.0,
19738,United Kingdom,GBR,1822,,44521264.0,
19739,United Kingdom,GBR,1823,,46873552.0,
19740,United Kingdom,GBR,1824,,49082944.0,
19741,United Kingdom,GBR,1825,,49592240.0,
19742,United Kingdom,GBR,1826,,50145504.0,
19743,United Kingdom,GBR,1827,,52230320.0,
19744,United Kingdom,GBR,1828,,52589392.0,
19745,United Kingdom,GBR,1829,,53336848.0,
19746,United Kingdom,GBR,1830,,67864608.0,
19747,United Kingdom,GBR,1831,,65765136.0,
19748,United Kingdom,GBR,1832,,65589264.0,
19749,United Kingdom,GBR,1833,,65494000.0,
19750,United Kingdom,GBR,1834,,65537968.0,
19751,United Kingdom,GBR,1835,,65263168.0,
19752,United Kingdom,GBR,1836,,76445696.0,
19753,United Kingdom,GBR,1837,,73770976.0,
19754,United Kingdom,GBR,1838,,75811824.0,
19755,United Kingdom,GBR,1839,,77779392.0,
19756,United Kingdom,GBR,1840,,80959744.0,
19757,United Kingdom,GBR,1841,,81839104.0,
19758,United Kingdom,GBR,1842,,85371200.0,
19759,United Kingdom,GBR,1843,,89093824.0,
19760,United Kingdom,GBR,1844,,93472304.0,
19761,United Kingdom,GBR,1845,,99986896.0,
19762,United Kingdom,GBR,1846,,95692688.0,
19763,United Kingdom,GBR,1847,,103548304.0,
19764,United Kingdom,GBR,1848,,109286128.0,
19765,United Kingdom,GBR,1849,,116005904.0,
19766,United Kingdom,GBR,1850,,122604768.0,
19767,United Kingdom,GBR,1851,,116654432.0,
19768,United Kingdom,GBR,1852,,116240400.0,
19769,United Kingdom,GBR,1853,,115599200.0,
19770,United Kingdom,GBR,1854,,139301616.0,
19771,United Kingdom,GBR,1855,,130442064.0,
19772,United Kingdom,GBR,1856,,140375168.0,
19773,United Kingdom,GBR,1857,,137861664.0,
19774,United Kingdom,GBR,1858,,135113664.0,
19775,United Kingdom,GBR,1859,,150011488.0,
19776,United Kingdom,GBR,1860,,167950432.0,
19777,United Kingdom,GBR,1861,,175047600.0,
19778,United Kingdom,GBR,1862,,169470992.0,
19779,United Kingdom,GBR,1863,,180224832.0,
19780,United Kingdom,GBR,1864,,193909872.0,
19781,United Kingdom,GBR,1865,,205488112.0,
19782,United Kingdom,GBR,1866,,211731568.0,
19783,United Kingdom,GBR,1867,,217374128.0,
19784,United Kingdom,GBR,1868,,213219152.0,
19785,United Kingdom,GBR,1869,,223705520.0,
19786,United Kingdom,GBR,1870,,228494368.0,
19787,United Kingdom,GBR,1871,,242036512.0,
19788,United Kingdom,GBR,1872,,254988752.0,
19789,United Kingdom,GBR,1873,,264658048.0,
19790,United Kingdom,GBR,1874,,257187152.0,
19791,United Kingdom,GBR,1875,,271487744.0,
19792,United Kingdom,GBR,1876,,271018752.0,
19793,United Kingdom,GBR,1877,,275899200.0,
19794,United Kingdom,GBR,1878,,270974784.0,
19795,United Kingdom,GBR,1879,,272645568.0,
19796,United Kingdom,GBR,1880,,297124752.0,
19797,United Kingdom,GBR,1881,,312312032.0,
19798,United Kingdom,GBR,1882,,314964768.0,
19799,United Kingdom,GBR,1883,,327730144.0,
19800,United Kingdom,GBR,1884,,319097760.0,
19801,United Kingdom,GBR,1885,,315290864.0,
19802,United Kingdom,GBR,1886,,312429280.0,
19803,United Kingdom,GBR,1887,,320442448.0,
19804,United Kingdom,GBR,1888,,333167520.0,
19805,United Kingdom,GBR,1889,,345024224.0,
19806,United Kingdom,GBR,1890,,353022736.0,
19807,United Kingdom,GBR,1891,,360471648.0,
19808,United Kingdom,GBR,1892,,353008080.0,
19809,United Kingdom,GBR,1893,,316210528.0,
19810,United Kingdom,GBR,1894,,362102128.0,
19811,United Kingdom,GBR,1895,,365549952.0,
19812,United Kingdom,GBR,1896,,375981360.0,
19813,United Kingdom,GBR,1897,,385969424.0,
19814,United Kingdom,GBR,1898,,386878096.0,
19815,United Kingdom,GBR,1899,,414552288.0,
19816,United Kingdom,GBR,1900,,419740512.0,
19817,United Kingdom,GBR,1901,,410701424.0,
19818,United Kingdom,GBR,1902,,426639824.0,
19819,United Kingdom,GBR,1903,,429985056.0,
19820,United Kingdom,GBR,1904,,431992928.0,
19821,United Kingdom,GBR,1905,,437672128.0,
19822,United Kingdom,GBR,1906,,453350384.0,
19823,United Kingdom,GBR,1907,,473568336.0,
19824,United Kingdom,GBR,1908,,461964448.0,
19825,United Kingdom,GBR,1909,,466086448.0,
19826,United Kingdom,GBR,1910,,469732128.0,
19827,United Kingdom,GBR,1911,,481350672.0,
19828,United Kingdom,GBR,1912,,455885872.0,
19829,United Kingdom,GBR,1913,,498322320.0,
19830,United Kingdom,GBR,1914,,483182672.0,
19831,United Kingdom,GBR,1915,,489481088.0,
19832,United Kingdom,GBR,1916,,507071952.0,
19833,United Kingdom,GBR,1917,,501169248.0,
19834,United Kingdom,GBR,1918,,466848560.0,
19835,United Kingdom,GBR,1919,,456131360.0,
19836,United Kingdom,GBR,1920,,470014256.0,
19837,United Kingdom,GBR,1921,,319804912.0,
19838,United Kingdom,GBR,1922,,428222672.0,
19839,United Kingdom,GBR,1923,,454892928.0,
19840,United Kingdom,GBR,1924,,475982912.0,
19841,United Kingdom,GBR,1925,,449657072.0,
19842,United Kingdom,GBR,1926,,246371024.0,
19843,United Kingdom,GBR,1927,,466734976.0,
19844,United Kingdom,GBR,1928,,437657472.0,
19845,United Kingdom,GBR,1929,,460693040.0,
19846,United Kingdom,GBR,1930,,441094304.0,
19847,United Kingdom,GBR,1931,,412236640.0,
19848,United Kingdom,GBR,1932,,395917184.0,
19849,United Kingdom,GBR,1933,,392172576.0,
19850,United Kingdom,GBR,1934,,423224976.0,
19851,United Kingdom,GBR,1935,,429131344.0,
19852,United Kingdom,GBR,1936,,453823040.0,
19853,United Kingdom,GBR,1937,,468160272.0,
19854,United Kingdom,GBR,1938,,448971904.0,
19855,United Kingdom,GBR,1939,,452456368.0,
19856,United Kingdom,GBR,1940,,475143856.0,
19857,United Kingdom,GBR,1941,,469680832.0,
19858,United Kingdom,GBR,1942,,468929712.0,
19859,United Kingdom,GBR,1943,,454848960.0,
19860,United Kingdom,GBR,1944,,442043280.0,
19861,United Kingdom,GBR,1945,,417641040.0,
19862,United Kingdom,GBR,1946,,436155232.0,
19863,United Kingdom,GBR,1947,,461297600.0,
19864,United Kingdom,GBR,1948,,475598192.0,
19865,United Kingdom,GBR,1949,,485146576.0,
19866,United Kingdom,GBR,1950,,500440112.0,
19867,United Kingdom,GBR,1951,,544836800.0,
19868,United Kingdom,GBR,1952,,528425744.0,
19869,United Kingdom,GBR,1953,,540088256.0,
19870,United Kingdom,GBR,1954,,552710736.0,
19871,United Kingdom,GBR,1955,,576643984.0,
19872,United Kingdom,GBR,1956,,574009568.0,
19873,United Kingdom,GBR,1957,,570396864.0,
19874,United Kingdom,GBR,1958,,555935056.0,
19875,United Kingdom,GBR,1959,,546606132.0,
19876,United Kingdom,GBR,1960,,584020017.6,
19877,United Kingdom,GBR,1961,,588614801.4,
19878,United Kingdom,GBR,1962,,592931498.6,
19879,United Kingdom,GBR,1963,,603385663.2,
19880,United Kingdom,GBR,1964,,607865989.4,
19881,United Kingdom,GBR,1965,,622111621.4,
19882,United Kingdom,GBR,1966,,618074666.0,
19883,United Kingdom,GBR,1967,,592057027.0,
19884,United Kingdom,GBR,1968,,606488304.6,
19885,United Kingdom,GBR,1969,,628382547.0,
19886,United Kingdom,GBR,1970,,652577395.1,
19887,United Kingdom,GBR,1971,,660388283.8,
19888,United Kingdom,GBR,1972,,648026448.4,
19889,United Kingdom,GBR,1973,,659577321.9,
19890,United Kingdom,GBR,1974,,617183889.6,
19891,United Kingdom,GBR,1975,,603247367.3,
19892,United Kingdom,GBR,1976,,598526349.6,
19893,United Kingdom,GBR,1977,,604362139.4,
19894,United Kingdom,GBR,1978,,604713988.3,
19895,United Kingdom,GBR,1979,,644513312.0,
19896,United Kingdom,GBR,1980,,579035974.7,
19897,United Kingdom,GBR,1981,,560555006.5,
19898,United Kingdom,GBR,1982,,548240956.1,
19899,United Kingdom,GBR,1983,,545485794.2,
19900,United Kingdom,GBR,1984,,529108886.3,
19901,United Kingdom,GBR,1985,,559628081.2,
19902,United Kingdom,GBR,1986,,568554785.6,
19903,United Kingdom,GBR,1987,,571668517.3,
19904,United Kingdom,GBR,1988,,570294855.4,
19905,United Kingdom,GBR,1989,,581577310.6,
19906,United Kingdom,GBR,1990,657275201.0,601067551.5,-56207649.5
19907,United Kingdom,GBR,1991,674604500.0,609020421.9,-65584078.100000024
19908,United Kingdom,GBR,1992,657582876.0,593504125.9,-64078750.100000024
19909,United Kingdom,GBR,1993,650527735.0,579402782.1,-71124952.89999998
19910,United Kingdom,GBR,1994,652783000.0,575657386.1,-77125613.89999998
19911,United Kingdom,GBR,1995,652363532.0,566834101.6,-85529430.39999998
19912,United Kingdom,GBR,1996,684961405.0,588493462.0,-96467943.0
19913,United Kingdom,GBR,1997,677423764.0,562484735.6,-114939028.39999998
19914,United Kingdom,GBR,1998,700693317.0,567486178.9,-133207138.10000002
19915,United Kingdom,GBR,1999,676576769.0,560505345.8,-116071423.20000005
19916,United Kingdom,GBR,2000,682188484.0,567061452.3,-115127031.70000005
19917,United Kingdom,GBR,2001,693310990.0,575927499.8,-117383490.20000005
19918,United Kingdom,GBR,2002,685780833.0,560040954.1,-125739878.89999998
19919,United Kingdom,GBR,2003,711692744.0,571600968.8,-140091775.20000005
19920,United Kingdom,GBR,2004,727365948.0,573203764.5,-154162183.5
19921,United Kingdom,GBR,2005,715673998.0,570001049.8,-145672948.20000005
19922,United Kingdom,GBR,2006,727073239.0,567652245.2,-159420993.79999995
19923,United Kingdom,GBR,2007,732960989.0,559321980.6,-173639008.39999998
19924,United Kingdom,GBR,2008,697170903.0,544848238.5,-152322664.5
19925,United Kingdom,GBR,2009,662082795.0,494604731.5,-167478063.5
19926,United Kingdom,GBR,2010,685310387.0,512214253.3,-173096133.7
19927,United Kingdom,GBR,2011,632234769.0,469811462.2,-162423306.8
19928,United Kingdom,GBR,2012,645795839.0,487670753.9,-158125085.10000002
19929,United Kingdom,GBR,2013,628141805.0,477732571.4,-150409233.60000002
19930,United Kingdom,GBR,2014,601828877.0,438691177.0,-163137700.0
19931,United Kingdom,GBR,2015,576642506.0,422662553.9,-153979952.10000002
19932,United Kingdom,GBR,2016,556497539.0,398550884.1,-157946654.89999998
19933,United Kingdom,GBR,2017,,384706788.6,
19934,United States,USA,1751,,0.0,
19935,United States,USA,1752,,0.0,
19936,United States,USA,1753,,0.0,
19937,United States,USA,1754,,0.0,
19938,United States,USA,1755,,0.0,
19939,United States,USA,1756,,0.0,
19940,United States,USA,1757,,0.0,
19941,United States,USA,1758,,0.0,
19942,United States,USA,1759,,0.0,
19943,United States,USA,1760,,0.0,
19944,United States,USA,1761,,0.0,
19945,United States,USA,1762,,0.0,
19946,United States,USA,1763,,0.0,
19947,United States,USA,1764,,0.0,
19948,United States,USA,1765,,0.0,
19949,United States,USA,1766,,0.0,
19950,United States,USA,1767,,0.0,
19951,United States,USA,1768,,0.0,
19952,United States,USA,1769,,0.0,
19953,United States,USA,1770,,0.0,
19954,United States,USA,1771,,0.0,
19955,United States,USA,1772,,0.0,
19956,United States,USA,1773,,0.0,
19957,United States,USA,1774,,0.0,
19958,United States,USA,1775,,0.0,
19959,United States,USA,1776,,0.0,
19960,United States,USA,1777,,0.0,
19961,United States,USA,1778,,0.0,
19962,United States,USA,1779,,0.0,
19963,United States,USA,1780,,0.0,
19964,United States,USA,1781,,0.0,
19965,United States,USA,1782,,0.0,
19966,United States,USA,1783,,0.0,
19967,United States,USA,1784,,0.0,
19968,United States,USA,1785,,0.0,
19969,United States,USA,1786,,0.0,
19970,United States,USA,1787,,0.0,
19971,United States,USA,1788,,0.0,
19972,United States,USA,1789,,0.0,
19973,United States,USA,1790,,0.0,
19974,United States,USA,1791,,0.0,
19975,United States,USA,1792,,0.0,
19976,United States,USA,1793,,0.0,
19977,United States,USA,1794,,0.0,
19978,United States,USA,1795,,0.0,
19979,United States,USA,1796,,0.0,
19980,United States,USA,1797,,0.0,
19981,United States,USA,1798,,0.0,
19982,United States,USA,1799,,0.0,
19983,United States,USA,1800,,252816.0,
19984,United States,USA,1801,,267472.0,
19985,United States,USA,1802,,289456.0,
19986,United States,USA,1803,,296784.0,
19987,United States,USA,1804,,333424.0,
19988,United States,USA,1805,,340752.0,
19989,United States,USA,1806,,333424.0,
19990,United States,USA,1807,,377392.0,
19991,United States,USA,1808,,392048.0,
19992,United States,USA,1809,,403040.0,
19993,United States,USA,1810,,417696.0,
19994,United States,USA,1811,,447008.0,
19995,United States,USA,1812,,483648.0,
19996,United States,USA,1813,,520288.0,
19997,United States,USA,1814,,560592.0,
19998,United States,USA,1815,,600896.0,
19999,United States,USA,1816,,663184.0,
20000,United States,USA,1817,,718144.0,
20001,United States,USA,1818,,780432.0,
20002,United States,USA,1819,,762112.0,
20003,United States,USA,1820,,791424.0,
20004,United States,USA,1821,,828064.0,
20005,United States,USA,1822,,864704.0,
20006,United States,USA,1823,,901344.0,
20007,United States,USA,1824,,1014928.0,
20008,United States,USA,1825,,1135840.0,
20009,United States,USA,1826,,1315376.0,
20010,United States,USA,1827,,1447280.0,
20011,United States,USA,1828,,1593840.0,
20012,United States,USA,1829,,1795360.0,
20013,United States,USA,1830,,2088480.0,
20014,United States,USA,1831,,2264352.0,
20015,United States,USA,1832,,3022800.0,
20016,United States,USA,1833,,3528432.0,
20017,United States,USA,1834,,3381872.0,
20018,United States,USA,1835,,4316192.0,
20019,United States,USA,1836,,4730224.0,
20020,United States,USA,1837,,5305472.0,
20021,United States,USA,1838,,5030672.0,
20022,United States,USA,1839,,5517984.0,
20023,United States,USA,1840,,5873392.0,
20024,United States,USA,1841,,6214144.0,
20025,United States,USA,1842,,6917632.0,
20026,United States,USA,1843,,7764016.0,
20027,United States,USA,1844,,9306560.0,
20028,United States,USA,1845,,11204512.0,
20029,United States,USA,1846,,12710416.0,
20030,United States,USA,1847,,15070032.0,
20031,United States,USA,1848,,16784784.0,
20032,United States,USA,1849,,18221072.0,
20033,United States,USA,1850,,19792928.0,
20034,United States,USA,1851,,24633072.0,
20035,United States,USA,1852,,26791168.0,
20036,United States,USA,1853,,30162048.0,
20037,United States,USA,1854,,33159200.0,
20038,United States,USA,1855,,38160560.0,
20039,United States,USA,1856,,40036528.0,
20040,United States,USA,1857,,41055120.0,
20041,United States,USA,1858,,41648688.0,
20042,United States,USA,1859,,45320016.0,
20043,United States,USA,1860,,47437808.0,
20044,United States,USA,1861,,45679088.0,
20045,United States,USA,1862,,47448800.0,
20046,United States,USA,1863,,54809776.0,
20047,United States,USA,1864,,58656976.0,
20048,United States,USA,1865,,58821856.0,
20049,United States,USA,1866,,59232224.0,
20050,United States,USA,1867,,72865968.0,
20051,United States,USA,1868,,82352064.0,
20052,United States,USA,1869,,93695808.0,
20053,United States,USA,1870,,98620224.0,
20054,United States,USA,1871,,103020688.0,
20055,United States,USA,1872,,126305408.0,
20056,United States,USA,1873,,139506800.0,
20057,United States,USA,1874,,134296592.0,
20058,United States,USA,1875,,135747536.0,
20059,United States,USA,1876,,132820000.0,
20060,United States,USA,1877,,147175552.0,
20061,United States,USA,1878,,143903600.0,
20062,United States,USA,1879,,175468960.0,
20063,United States,USA,1880,,198684064.0,
20064,United States,USA,1881,,210192688.0,
20065,United States,USA,1882,,235393680.0,
20066,United States,USA,1883,,253882224.0,
20067,United States,USA,1884,,267589248.0,
20068,United States,USA,1885,,272161920.0,
20069,United States,USA,1886,,287462784.0,
20070,United States,USA,1887,,307380288.0,
20071,United States,USA,1888,,373874560.0,
20072,United States,USA,1889,,335541792.0,
20073,United States,USA,1890,,401746608.0,
20074,United States,USA,1891,,427423920.0,
20075,United States,USA,1892,,450448496.0,
20076,United States,USA,1893,,454094176.0,
20077,United States,USA,1894,,425049648.0,
20078,United States,USA,1895,,479947360.0,
20079,United States,USA,1896,,480881680.0,
20080,United States,USA,1897,,500286224.0,
20081,United States,USA,1898,,545320448.0,
20082,United States,USA,1899,,625532736.0,
20083,United States,USA,1900,,662736992.0,
20084,United States,USA,1901,,721525872.0,
20085,United States,USA,1902,,764493600.0,
20086,United States,USA,1903,,894404384.0,
20087,United States,USA,1904,,880221040.0,
20088,United States,USA,1905,,984498480.0,
20089,United States,USA,1906,,1033339600.0,
20090,United States,USA,1907,,1201802992.0,
20091,United States,USA,1908,,1050974432.0,
20092,United States,USA,1909,,1163352976.0,
20093,United States,USA,1910,,1269227920.0,
20094,United States,USA,1911,,1256385600.0,
20095,United States,USA,1912,,1341210864.0,
20096,United States,USA,1913,,1440113216.0,
20097,United States,USA,1914,,1315698432.0,
20098,United States,USA,1915,,1365268688.0,
20099,United States,USA,1916,,1516258464.0,
20100,United States,USA,1917,,1668468352.0,
20101,United States,USA,1918,,1745584560.0,
20102,United States,USA,1919,,1476951072.0,
20103,United States,USA,1920,,1735889616.0,
20104,United States,USA,1921,,1421972752.0,
20105,United States,USA,1922,,1433327488.0,
20106,United States,USA,1923,,1894009536.0,
20107,United States,USA,1924,,1695592944.0,
20108,United States,USA,1925,,1740898304.0,
20109,United States,USA,1926,,1888535520.0,
20110,United States,USA,1927,,1844838656.0,
20111,United States,USA,1928,,1827786400.0,
20112,United States,USA,1929,,1960338928.0,
20113,United States,USA,1930,,1742210016.0,
20114,United States,USA,1931,,1483080944.0,
20115,United States,USA,1932,,1256400256.0,
20116,United States,USA,1933,,1347183184.0,
20117,United States,USA,1934,,1434390048.0,
20118,United States,USA,1935,,1490262384.0,
20119,United States,USA,1936,,1710695952.0,
20120,United States,USA,1937,,1789563552.0,
20121,United States,USA,1938,,1513418864.0,
20122,United States,USA,1939,,1667863792.0,
20123,United States,USA,1940,,1871490592.0,
20124,United States,USA,1941,,2039213856.0,
20125,United States,USA,1942,,2193896944.0,
20126,United States,USA,1943,,2267184272.0,
20127,United States,USA,1944,,2440377888.0,
20128,United States,USA,1945,,2355340112.0,
20129,United States,USA,1946,,2253033904.0,
20130,United States,USA,1947,,2480762496.0,
20131,United States,USA,1948,,2577052416.0,
20132,United States,USA,1949,,2159990288.0,
20133,United States,USA,1950,,2535942336.0,
20134,United States,USA,1951,,2612369712.0,
20135,United States,USA,1952,,2545080352.0,
20136,United States,USA,1953,,2605745200.0,
20137,United States,USA,1954,,2483052496.0,
20138,United States,USA,1955,,2721721792.0,
20139,United States,USA,1956,,2852903984.0,
20140,United States,USA,1957,,2828611664.0,
20141,United States,USA,1958,,2740924816.0,
20142,United States,USA,1959,,2823004702.0,
20143,United States,USA,1960,,2887820432.0,
20144,United States,USA,1961,,2877369848.0,
20145,United States,USA,1962,,2984001744.0,
20146,United States,USA,1963,,3116022372.0,
20147,United States,USA,1964,,3252755199.0,
20148,United States,USA,1965,,3388192678.0,
20149,United States,USA,1966,,3559179160.0,
20150,United States,USA,1967,,3693298171.0,
20151,United States,USA,1968,,3828306054.0,
20152,United States,USA,1969,,4021502617.0,
20153,United States,USA,1970,,4325500825.0,
20154,United States,USA,1971,,4351308657.0,
20155,United States,USA,1972,,4558452642.0,
20156,United States,USA,1973,,4762452212.0,
20157,United States,USA,1974,,4592958261.0,
20158,United States,USA,1975,,4400795008.0,
20159,United States,USA,1976,,4607168187.0,
20160,United States,USA,1977,,4735366318.0,
20161,United States,USA,1978,,4882964043.0,
20162,United States,USA,1979,,4894042875.0,
20163,United States,USA,1980,,4716716355.0,
20164,United States,USA,1981,,4530369843.0,
20165,United States,USA,1982,,4301970691.0,
20166,United States,USA,1983,,4335916563.0,
20167,United States,USA,1984,,4468262025.0,
20168,United States,USA,1985,,4484338153.0,
20169,United States,USA,1986,,4487855840.0,
20170,United States,USA,1987,,4680834052.0,
20171,United States,USA,1988,,4885590503.0,
20172,United States,USA,1989,,4948021163.0,
20173,United States,USA,1990,5095538185.0,5121264461.0,25726276.0
20174,United States,USA,1991,5057296880.0,5070839400.0,13542520.0
20175,United States,USA,1992,5130381144.0,5174059076.0,43677932.0
20176,United States,USA,1993,5260585444.0,5284687882.0,24102438.0
20177,United States,USA,1994,5364360784.0,5377987137.0,13626353.0
20178,United States,USA,1995,5426443272.0,5439213314.0,12770042.0
20179,United States,USA,1996,5592392625.0,5626186717.0,33794092.0
20180,United States,USA,1997,5685136434.0,5703890708.0,18754274.0
20181,United States,USA,1998,5838645332.0,5752324190.0,-86321142.0
20182,United States,USA,1999,6038237030.0,5832250178.0,-205986852.0
20183,United States,USA,2000,6256910294.0,6000606067.0,-256304227.0
20184,United States,USA,2001,6169366279.0,5902454993.0,-266911286.0
20185,United States,USA,2002,6281501027.0,5943651279.0,-337849748.0
20186,United States,USA,2003,6347851274.0,5991319569.0,-356531705.0
20187,United States,USA,2004,6530662856.0,6106620735.0,-424042121.0
20188,United States,USA,2005,6561045839.0,6132005704.0,-429040135.0
20189,United States,USA,2006,6567783615.0,6052236286.0,-515547329.0
20190,United States,USA,2007,6603399482.0,6130983563.0,-472415919.0
20191,United States,USA,2008,6331344820.0,5932775281.0,-398569539.0
20192,United States,USA,2009,5836907948.0,5495394958.0,-341512990.0
20193,United States,USA,2010,6050064886.0,5701075808.0,-348989078.0
20194,United States,USA,2011,6010915074.0,5570706560.0,-440208514.0
