,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
16963,Slovenia,SVN,2010,20743732.0,16352627.37,-4391104.630000001
16964,Slovenia,SVN,2011,22530592.0,16340572.4,-6190019.6
16965,Slovenia,SVN,2012,19368807.0,15800755.06,-3568051.9399999995
16966,Slovenia,SVN,2013,19105319.0,15167076.94,-3938242.0600000005
16967,Slovenia,SVN,2014,18038984.0,13512575.97,-4526408.029999999
16968,Slovenia,SVN,2015,16424172.0,13599142.03,-2825029.9700000007
16969,Slovenia,SVN,2016,16661674.0,14399789.23,-2261884.7699999996
16970,Slovenia,SVN,2017,,14609601.22,
17009,Solomon Islands,SLB,1990,,146560.0,
17010,Solomon Islands,SLB,1991,,146560.0,
17011,Solomon Islands,SLB,1992,,142896.0,
17012,Solomon Islands,SLB,1993,,142896.0,
17013,Solomon Islands,SLB,1994,,139232.0,
17014,Solomon Islands,SLB,1995,,142896.0,
17015,Solomon Islands,SLB,1996,,142896.0,
17016,Solomon Islands,SLB,1997,,142896.0,
17017,Solomon Islands,SLB,1998,,142896.0,
17018,Solomon Islands,SLB,1999,,150224.0,
17019,Solomon Islands,SLB,2000,,150224.0,
17020,Solomon Islands,SLB,2001,,157552.0,
17021,Solomon Islands,SLB,2002,,157552.0,
17022,Solomon Islands,SLB,2003,,161216.0,
17023,Solomon Islands,SLB,2004,,161216.0,
17024,Solomon Islands,SLB,2005,,161216.0,
17025,Solomon Islands,SLB,2006,,164880.0,
17026,Solomon Islands,SLB,2007,,179536.0,
17027,Solomon Islands,SLB,2008,,186864.0,
17028,Solomon Islands,SLB,2009,,194192.0,
17029,Solomon Islands,SLB,2010,,197856.0,
17030,Solomon Islands,SLB,2011,,197856.0,
17031,Solomon Islands,SLB,2012,,197856.0,
17032,Solomon Islands,SLB,2013,,201520.0,
17033,Solomon Islands,SLB,2014,,201520.0,
17034,Solomon Islands,SLB,2015,,219913.69,
17035,Solomon Islands,SLB,2016,,222433.67,
17036,Solomon Islands,SLB,2017,,237499.86,
17077,Somalia,SOM,1990,,729572.14,
17078,Somalia,SOM,1991,,706501.85,
17079,Somalia,SOM,1992,,679539.8,
17080,Somalia,SOM,1993,,639222.06,
17081,Somalia,SOM,1994,,628216.32,
17082,Somalia,SOM,1995,,587898.58,
17083,Somalia,SOM,1996,,567920.0,
17084,Somalia,SOM,1997,,538608.0,
17085,Somalia,SOM,1998,,512960.0,
17086,Somalia,SOM,1999,,490976.0,
17087,Somalia,SOM,2000,,479984.0,
17088,Somalia,SOM,2001,,501968.0,
17089,Somalia,SOM,2002,,586240.0,
17090,Somalia,SOM,2003,,593568.0,
17091,Somalia,SOM,2004,,593568.0,
17092,Somalia,SOM,2005,,593568.0,
17093,Somalia,SOM,2006,,593568.0,
17094,Somalia,SOM,2007,,608224.0,
17095,Somalia,SOM,2008,,600896.0,
17096,Somalia,SOM,2009,,597232.0,
17097,Somalia,SOM,2010,,611888.0,
17098,Somalia,SOM,2011,,604560.0,
17099,Somalia,SOM,2012,,608224.0,
17100,Somalia,SOM,2013,,608224.0,
17101,Somalia,SOM,2014,,608224.0,
17102,Somalia,SOM,2015,,663649.94,
17103,Somalia,SOM,2016,,716839.1,
17104,Somalia,SOM,2017,,748903.71,
17211,South Africa,ZAF,1990,206116519.0,312629945.2,106513426.19999999
17212,South Africa,ZAF,1991,216566721.0,325727173.0,109160452.0
17213,South Africa,ZAF,1992,194935249.0,301029332.8,106094083.80000001
17214,South Africa,ZAF,1993,198452934.0,320338088.4,121885154.39999998
17215,South Africa,ZAF,1994,212994821.0,338388667.8,125393846.80000001
17216,South Africa,ZAF,1995,219076421.0,361364140.0,142287719.0
17217,South Africa,ZAF,1996,217040939.0,363486466.9,146445527.89999998
17218,South Africa,ZAF,1997,223599182.0,385120690.8,161521508.8
17219,South Africa,ZAF,1998,216863068.0,376776275.9,159913207.89999998
17220,South Africa,ZAF,1999,248929192.0,374317561.2,125388369.19999999
17221,South Africa,ZAF,2000,249871337.0,377730906.0,127859569.0
17222,South Africa,ZAF,2001,241519314.0,371140576.0,129621262.0
17223,South Africa,ZAF,2002,240489665.0,355454058.0,114964393.0
17224,South Africa,ZAF,2003,255980107.0,403235268.0,147255161.0
17225,South Africa,ZAF,2004,291730339.0,448539068.0,156808729.0
17226,South Africa,ZAF,2005,272648042.0,415050850.0,142402808.0
17227,South Africa,ZAF,2006,311813593.0,445708664.0,133895071.0
17228,South Africa,ZAF,2007,320278610.0,463975000.0,143696390.0
17229,South Africa,ZAF,2008,342311282.0,494127156.0,151815874.0
17230,South Africa,ZAF,2009,354266333.0,501376938.0,147110605.0
17231,South Africa,ZAF,2010,335662070.0,472482580.0,136820510.0
17232,South Africa,ZAF,2011,340704326.0,468927239.3,128222913.30000001
17233,South Africa,ZAF,2012,346787386.0,467080646.4,120293260.39999998
17234,South Africa,ZAF,2013,348440484.0,464619057.0,116178573.0
17235,South Africa,ZAF,2014,360709193.0,488006183.8,127296990.80000001
17236,South Africa,ZAF,2015,333436412.0,461116585.6,127680173.60000002
17237,South Africa,ZAF,2016,336304312.0,468045403.7,131741091.69999999
17238,South Africa,ZAF,2017,,456325215.5,
17311,South Korea,KOR,1990,319086568.0,247438196.7,-71648371.30000001
17312,South Korea,KOR,1991,346161967.0,262038316.3,-84123650.69999999
17313,South Korea,KOR,1992,361011835.0,282194043.0,-78817792.0
17314,South Korea,KOR,1993,400238954.0,321837776.4,-78401177.60000002
17315,South Korea,KOR,1994,425908898.0,344263753.4,-81645144.60000002
17316,South Korea,KOR,1995,457838950.0,373992430.8,-83846519.19999999
17317,South Korea,KOR,1996,495090474.0,401529873.6,-93560600.39999998
17318,South Korea,KOR,1997,512286261.0,427786068.0,-84500193.0
17319,South Korea,KOR,1998,384262483.0,363548260.1,-20714222.899999976
17320,South Korea,KOR,1999,449624121.0,398325257.6,-51298863.399999976
17321,South Korea,KOR,2000,503624441.0,445440883.6,-58183557.399999976
17322,South Korea,KOR,2001,488432438.0,448550576.0,-39881862.0
17323,South Korea,KOR,2002,519555458.0,463628014.2,-55927443.80000001
17324,South Korea,KOR,2003,512961409.0,462407318.0,-50554091.0
17325,South Korea,KOR,2004,524648110.0,478605780.5,-46042329.5
17326,South Korea,KOR,2005,527038509.0,459345663.5,-67692845.5
17327,South Korea,KOR,2006,549548732.0,465605909.8,-83942822.19999999
17328,South Korea,KOR,2007,570585643.0,493353218.0,-77232425.0
17329,South Korea,KOR,2008,601516443.0,505782554.4,-95733888.60000002
17330,South Korea,KOR,2009,556537651.0,506764540.7,-49773110.30000001
17331,South Korea,KOR,2010,622039764.0,565960924.7,-56078839.29999995
17332,South Korea,KOR,2011,642077108.0,588435086.6,-53642021.399999976
17333,South Korea,KOR,2012,626474055.0,583631976.4,-42842078.600000024
17334,South Korea,KOR,2013,630324777.0,591539733.6,-38785043.399999976
17335,South Korea,KOR,2014,634861607.0,586548009.4,-48313597.600000024
17336,South Korea,KOR,2015,632926439.0,590557520.6,-42368918.399999976
17337,South Korea,KOR,2016,634765246.0,595073678.8,-39691567.20000005
17338,South Korea,KOR,2017,,616096686.8,
17370,South Sudan,SSD,1990,,434794.67,
17371,South Sudan,SSD,1991,,407314.67,
17372,South Sudan,SSD,1992,,364568.0,
17373,South Sudan,SSD,1993,,251594.67,
17374,South Sudan,SSD,1994,,345332.0,
17375,South Sudan,SSD,1995,,357850.67,
17376,South Sudan,SSD,1996,,369148.0,
17377,South Sudan,SSD,1997,,451282.67,
17378,South Sudan,SSD,1998,,391132.0,
17379,South Sudan,SSD,1999,,424108.0,
17380,South Sudan,SSD,2000,,460748.0,
17381,South Sudan,SSD,2001,,530364.0,
17382,South Sudan,SSD,2002,,676008.0,
17383,South Sudan,SSD,2003,,755394.67,
17384,South Sudan,SSD,2004,,954472.0,
17385,South Sudan,SSD,2005,,914473.33,
17386,South Sudan,SSD,2006,,1000272.0,
17387,South Sudan,SSD,2007,,1176144.0,
17388,South Sudan,SSD,2008,,1241790.67,
17389,South Sudan,SSD,2009,,1295834.67,
17390,South Sudan,SSD,2010,,1327284.0,
17391,South Sudan,SSD,2011,,1303773.33,
17392,South Sudan,SSD,2015,,1631139.61,
17393,South Sudan,SSD,2016,,1761869.59,
17394,South Sudan,SSD,2017,,1840678.99,
17555,Spain,ESP,1990,263466632.0,231895048.4,-31571583.599999994
17556,Spain,ESP,1991,276025912.0,241464996.6,-34560915.400000006
17557,Spain,ESP,1992,278020654.0,250326924.4,-27693729.599999994
17558,Spain,ESP,1993,269105427.0,241817825.8,-27287601.199999988
17559,Spain,ESP,1994,277685993.0,254234048.2,-23451944.800000012
17560,Spain,ESP,1995,291832905.0,267832186.9,-24000718.099999994
17561,Spain,ESP,1996,275839295.0,255447995.9,-20391299.099999994
17562,Spain,ESP,1997,284011570.0,268058721.8,-15952848.199999988
17563,Spain,ESP,1998,305687418.0,276635970.8,-29051447.199999988
17564,Spain,ESP,1999,320623341.0,300176561.0,-20446780.0
17565,Spain,ESP,2000,333290896.0,311926058.9,-21364837.100000024
17566,Spain,ESP,2001,337697775.0,313891993.7,-23805781.300000012
17567,Spain,ESP,2002,363073500.0,334007115.6,-29066384.399999976
17568,Spain,ESP,2003,363806805.0,337979232.9,-25827572.100000024
17569,Spain,ESP,2004,391296550.0,354285655.6,-37010894.399999976
17570,Spain,ESP,2005,412883644.0,368964132.6,-43919511.399999976
17571,Spain,ESP,2006,424476268.0,360279239.6,-64197028.399999976
17572,Spain,ESP,2007,435595251.0,368133603.0,-67461648.0
17573,Spain,ESP,2008,402830814.0,336490118.5,-66340695.5
17574,Spain,ESP,2009,354113614.0,297248141.0,-56865473.0
17575,Spain,ESP,2010,345533669.0,283877489.7,-61656179.30000001
17576,Spain,ESP,2011,338745411.0,284594749.3,-54150661.69999999
17577,Spain,ESP,2012,317858010.0,279271283.7,-38586726.30000001
17578,Spain,ESP,2013,291236450.0,252682710.7,-38553739.30000001
17579,Spain,ESP,2014,292056093.0,255195739.0,-36860354.0
17580,Spain,ESP,2015,296877925.0,271727199.5,-25150725.5
17581,Spain,ESP,2016,287720804.0,260985896.0,-26734908.0
17582,Spain,ESP,2017,,281421987.1,
17623,Sri Lanka,LKA,1990,6124732.0,3829432.12,-2295299.88
17624,Sri Lanka,LKA,1991,6634292.0,4137030.16,-2497261.84
17625,Sri Lanka,LKA,1992,7639772.0,5105983.75,-2533788.25
17626,Sri Lanka,LKA,1993,7835002.0,4975607.38,-2859394.62
17627,Sri Lanka,LKA,1994,8519557.0,5435782.0,-3083775.0
17628,Sri Lanka,LKA,1995,9255308.0,5815497.85,-3439810.1500000004
17629,Sri Lanka,LKA,1996,10507600.0,6970167.52,-3537432.4800000004
17630,Sri Lanka,LKA,1997,10407347.0,7519559.47,-2887787.5300000003
17631,Sri Lanka,LKA,1998,11402934.0,7736311.65,-3666622.3499999996
17632,Sri Lanka,LKA,1999,14039993.0,8517572.13,-5522420.869999999
17633,Sri Lanka,LKA,2000,15097361.0,10133816.82,-4963544.18
17634,Sri Lanka,LKA,2001,16090802.0,10327266.07,-5763535.93
17635,Sri Lanka,LKA,2002,17781111.0,10946683.17,-6834427.83
17636,Sri Lanka,LKA,2003,17185767.0,10952128.15,-6233638.85
17637,Sri Lanka,LKA,2004,18262855.0,12146168.79,-6116686.210000001
17638,Sri Lanka,LKA,2005,19123780.0,11935194.05,-7188585.949999999
17639,Sri Lanka,LKA,2006,18501037.0,11793656.59,-6707380.41
17640,Sri Lanka,LKA,2007,18454999.0,12151310.26,-6303688.74
17641,Sri Lanka,LKA,2008,20102689.0,11987816.3,-8114872.699999999
17642,Sri Lanka,LKA,2009,20216905.0,12943484.25,-7273420.75
17643,Sri Lanka,LKA,2010,21201756.0,13050301.14,-8151454.859999999
17644,Sri Lanka,LKA,2011,26029803.0,14886602.36,-11143200.64
17645,Sri Lanka,LKA,2012,27631821.0,15775749.77,-11856071.23
17646,Sri Lanka,LKA,2013,27400110.0,15253298.29,-12146811.71
17647,Sri Lanka,LKA,2014,30359266.0,18158931.55,-12200334.45
17648,Sri Lanka,LKA,2015,31869122.0,20713437.7,-11155684.3
17649,Sri Lanka,LKA,2016,33062018.0,21950727.06,-11111290.940000001
17650,Sri Lanka,LKA,2017,,23138426.06,
17958,Sudan,SDN,1990,,5217536.0,
17959,Sudan,SDN,1991,,4887776.0,
17960,Sudan,SDN,1992,,4374816.0,
17961,Sudan,SDN,1993,,3019136.0,
17962,Sudan,SDN,1994,,4143984.0,
17963,Sudan,SDN,1995,,4294208.0,
17964,Sudan,SDN,1996,,4429776.0,
17965,Sudan,SDN,1997,,5415392.0,
17966,Sudan,SDN,1998,,4693584.0,
17967,Sudan,SDN,1999,,5089296.0,
17968,Sudan,SDN,2000,,5528976.0,
17969,Sudan,SDN,2001,,6364368.0,
17970,Sudan,SDN,2002,,8112096.0,
17971,Sudan,SDN,2003,,9064736.0,
17972,Sudan,SDN,2004,,11453664.0,
17973,Sudan,SDN,2005,,10973680.0,
17974,Sudan,SDN,2006,,12003264.0,
17975,Sudan,SDN,2007,,14113728.0,
17976,Sudan,SDN,2008,,14901488.0,
17977,Sudan,SDN,2009,,15550016.0,
17978,Sudan,SDN,2010,,15927408.0,
17979,Sudan,SDN,2011,,15645280.0,
17980,Sudan,SDN,2015,,16296886.34,
17981,Sudan,SDN,2016,,17487874.86,
17982,Sudan,SDN,2017,,18205851.66,
18023,Suriname,SUR,1990,,1767344.06,
18024,Suriname,SUR,1991,,2049453.5,
18025,Suriname,SUR,1992,,2064090.95,
18026,Suriname,SUR,1993,,2038424.4,
18027,Suriname,SUR,1994,,2041720.96,
18028,Suriname,SUR,1995,,2060019.76,
18029,Suriname,SUR,1996,,2081982.55,
18030,Suriname,SUR,1997,,2103945.35,
18031,Suriname,SUR,1998,,2103924.14,
18032,Suriname,SUR,1999,,2122222.94,
18033,Suriname,SUR,2000,,2191817.73,
18034,Suriname,SUR,2001,,2363353.38,
18035,Suriname,SUR,2002,,1560629.81,
18036,Suriname,SUR,2003,,1538338.24,
18037,Suriname,SUR,2004,,1556350.67,
18038,Suriname,SUR,2005,,1589019.1,
18039,Suriname,SUR,2006,,1739055.57,
18040,Suriname,SUR,2007,,1756870.75,
18041,Suriname,SUR,2008,,1935706.62,
18042,Suriname,SUR,2009,,1995348.42,
18043,Suriname,SUR,2010,,2395354.87,
18044,Suriname,SUR,2011,,1959774.25,
18045,Suriname,SUR,2012,,2244350.25,
18046,Suriname,SUR,2013,,1902155.61,
18047,Suriname,SUR,2014,,1975786.33,
18048,Suriname,SUR,2015,,1997218.84,
18049,Suriname,SUR,2016,,2030780.15,
18050,Suriname,SUR,2017,,2053666.75,
18089,Swaziland,SWZ,1990,,425024.0,
18090,Swaziland,SWZ,1991,,326096.0,
18091,Swaziland,SWZ,1992,,263808.0,
18092,Swaziland,SWZ,1993,,131904.0,
18093,Swaziland,SWZ,1994,,483648.0,
18094,Swaziland,SWZ,1995,,454336.0,
18095,Swaziland,SWZ,1996,,340752.0,
18096,Swaziland,SWZ,1997,,1201792.0,
18097,Swaziland,SWZ,1998,,1212784.0,
18098,Swaziland,SWZ,1999,,1238432.0,
18099,Swaziland,SWZ,2000,,1187136.0,
18100,Swaziland,SWZ,2001,,1143168.0,
18101,Swaziland,SWZ,2002,,1124848.0,
18102,Swaziland,SWZ,2003,,1040576.0,
18103,Swaziland,SWZ,2004,,1029584.0,
18104,Swaziland,SWZ,2005,,1018592.0,
18105,Swaziland,SWZ,2006,,1014928.0,
18106,Swaziland,SWZ,2007,,1062560.0,
18107,Swaziland,SWZ,2008,,1095536.0,
18108,Swaziland,SWZ,2009,,1044240.0,
18109,Swaziland,SWZ,2010,,1036912.0,
18110,Swaziland,SWZ,2011,,1047904.0,
18111,Swaziland,SWZ,2012,,1205456.0,
18112,Swaziland,SWZ,2013,,1088208.0,
18113,Swaziland,SWZ,2014,,1201792.0,
18114,Swaziland,SWZ,2015,,1233241.07,
18115,Swaziland,SWZ,2016,,1241212.13,
18116,Swaziland,SWZ,2017,,1343750.9,
18269,Sweden,SWE,1990,78399621.0,57506342.82,-20893278.18
18270,Sweden,SWE,1991,82525934.0,57713493.44,-24812440.560000002
18271,Sweden,SWE,1992,80747828.0,57447091.7,-23300736.299999997
18272,Sweden,SWE,1993,80383854.0,57395714.04,-22988139.96
18273,Sweden,SWE,1994,83333344.0,59845492.34,-23487851.659999996
18274,Sweden,SWE,1995,83760799.0,59276126.28,-24484672.72
18275,Sweden,SWE,1996,88783398.0,63194022.88,-25589375.119999997
18276,Sweden,SWE,1997,83757077.0,58132710.66,-25624366.340000004
18277,Sweden,SWE,1998,85249305.0,58717075.01,-26532229.990000002
18278,Sweden,SWE,1999,80233542.0,55856974.06,-24376567.939999998
18279,Sweden,SWE,2000,81263767.0,54724980.5,-26538786.5
18280,Sweden,SWE,2001,78369914.0,55682290.71,-22687623.29
18281,Sweden,SWE,2002,80677560.0,56641312.84,-24036247.159999996
18282,Sweden,SWE,2003,84956630.0,57224353.61,-27732276.39
18283,Sweden,SWE,2004,86192693.0,56443340.56,-29749352.439999998
18284,Sweden,SWE,2005,84479731.0,53843310.57,-30636420.43
18285,Sweden,SWE,2006,86284922.0,53672750.5,-32612171.5
18286,Sweden,SWE,2007,89293232.0,52816477.68,-36476754.32
18287,Sweden,SWE,2008,85296446.0,50723095.64,-34573350.36
18288,Sweden,SWE,2009,75134423.0,47153238.82,-27981184.18
18289,Sweden,SWE,2010,85417183.0,52927274.75,-32489908.25
18290,Sweden,SWE,2011,81071033.0,48969956.41,-32101076.590000004
18291,Sweden,SWE,2012,76889811.0,46403566.28,-30486244.72
18292,Sweden,SWE,2013,73461075.0,44768997.2,-28692077.799999997
18293,Sweden,SWE,2014,71841707.0,43225705.7,-28616001.299999997
18294,Sweden,SWE,2015,70571279.0,43385556.99,-27185722.009999998
18295,Sweden,SWE,2016,70283958.0,42568017.92,-27715940.08
18296,Sweden,SWE,2017,,41501525.09,
18429,Switzerland,CHE,1990,79423188.0,44161939.66,-35261248.34
18430,Switzerland,CHE,1991,83856496.0,46140163.72,-37716332.28
18431,Switzerland,CHE,1992,81686423.0,46015492.76,-35670930.24
18432,Switzerland,CHE,1993,80991316.0,43604679.31,-37386636.69
18433,Switzerland,CHE,1994,82174950.0,42678569.6,-39496380.4
18434,Switzerland,CHE,1995,86450062.0,43414060.79,-43036001.21
18435,Switzerland,CHE,1996,105364027.0,44098465.42,-61265561.58
18436,Switzerland,CHE,1997,95367317.0,43035015.67,-52332301.33
18437,Switzerland,CHE,1998,113228684.0,44612347.11,-68616336.89
18438,Switzerland,CHE,1999,98507652.0,44441709.5,-54065942.5
18439,Switzerland,CHE,2000,102720929.0,43611917.32,-59109011.68
18440,Switzerland,CHE,2001,94993148.0,45075797.17,-49917350.83
18441,Switzerland,CHE,2002,91754640.0,43458527.07,-48296112.93
18442,Switzerland,CHE,2003,108479994.0,44644101.19,-63835892.81
18443,Switzerland,CHE,2004,108015333.0,45228284.21,-62787048.79
18444,Switzerland,CHE,2005,107638399.0,45779837.77,-61858561.23
18445,Switzerland,CHE,2006,105381046.0,45365628.28,-60015417.72
18446,Switzerland,CHE,2007,113491114.0,43359827.5,-70131286.5
18447,Switzerland,CHE,2008,114316824.0,44706687.82,-69610136.18
18448,Switzerland,CHE,2009,110733117.0,43528067.64,-67205049.36
18449,Switzerland,CHE,2010,108741087.0,45045102.6,-63695984.4
18450,Switzerland,CHE,2011,117941052.0,40979689.24,-76961362.75999999
18451,Switzerland,CHE,2012,113055338.0,42250900.62,-70804437.38
18452,Switzerland,CHE,2013,126801851.0,43183909.83,-83617941.17
18453,Switzerland,CHE,2014,123724338.0,39237750.66,-84486587.34
18454,Switzerland,CHE,2015,121247654.0,38738547.13,-82509106.87
18455,Switzerland,CHE,2016,119730590.0,39204913.87,-80525676.13
18456,Switzerland,CHE,2017,,40074025.27,
18516,Syria,SYR,1990,,37045258.64,
18517,Syria,SYR,1991,,42200739.27,
18518,Syria,SYR,1992,,42561058.26,
18519,Syria,SYR,1993,,45221697.26,
18520,Syria,SYR,1994,,46189815.79,
18521,Syria,SYR,1995,,41200150.12,
18522,Syria,SYR,1996,,42322276.84,
18523,Syria,SYR,1997,,40430768.82,
18524,Syria,SYR,1998,,49746529.32,
18525,Syria,SYR,1999,,51771423.31,
18526,Syria,SYR,2000,,50481494.92,
18527,Syria,SYR,2001,,48140692.14,
18528,Syria,SYR,2002,,38438581.18,
18529,Syria,SYR,2003,,53581372.06,
18530,Syria,SYR,2004,,50384626.15,
18531,Syria,SYR,2005,,49880827.75,
18532,Syria,SYR,2006,,52840385.88,
18533,Syria,SYR,2007,,65718480.22,
18534,Syria,SYR,2008,,66877395.9,
18535,Syria,SYR,2009,,61562217.17,
18536,Syria,SYR,2010,,60716402.04,
18537,Syria,SYR,2011,,56139349.21,
18538,Syria,SYR,2012,,43790055.95,
18539,Syria,SYR,2013,,35808975.93,
18540,Syria,SYR,2014,,30112021.07,
18541,Syria,SYR,2015,,28925241.22,
18542,Syria,SYR,2016,,27999397.45,
18543,Syria,SYR,2017,,27914485.97,
18638,Taiwan,TWN,1990,166612208.0,121905292.2,-44706915.8
18639,Taiwan,TWN,1991,185566056.0,133004922.7,-52561133.3
18640,Taiwan,TWN,1992,185706919.0,143345698.2,-42361220.80000001
18641,Taiwan,TWN,1993,198561085.0,154835499.1,-43725585.900000006
18642,Taiwan,TWN,1994,210295942.0,161821598.5,-48474343.5
18643,Taiwan,TWN,1995,222408883.0,172111532.8,-50297350.19999999
18644,Taiwan,TWN,1996,213438510.0,180341930.9,-33096579.099999994
18645,Taiwan,TWN,1997,236332757.0,194304493.0,-42028264.0
18646,Taiwan,TWN,1998,229453873.0,197853162.2,-31600710.800000012
18647,Taiwan,TWN,1999,238354194.0,205222262.6,-33131931.400000006
18648,Taiwan,TWN,2000,253215517.0,217185725.8,-36029791.19999999
18649,Taiwan,TWN,2001,235010424.0,226210537.7,-8799886.300000012
18650,Taiwan,TWN,2002,263785173.0,235733787.2,-28051385.800000012
18651,Taiwan,TWN,2003,256564294.0,244506471.9,-12057822.099999994
18652,Taiwan,TWN,2004,289667683.0,258455613.7,-31212069.300000012
18653,Taiwan,TWN,2005,276763432.0,257108095.7,-19655336.300000012
18654,Taiwan,TWN,2006,277794297.0,264807467.7,-12986829.300000012
18655,Taiwan,TWN,2007,289033154.0,275536602.6,-13496551.399999976
18656,Taiwan,TWN,2008,269500150.0,259361948.5,-10138201.5
18657,Taiwan,TWN,2009,249157897.0,246456181.7,-2701715.300000012
18658,Taiwan,TWN,2010,281878752.0,267875420.1,-14003331.900000006
18659,Taiwan,TWN,2011,274225183.0,266935920.8,-7289262.199999988
18660,Taiwan,TWN,2012,271459871.0,256004182.1,-15455688.900000006
18661,Taiwan,TWN,2013,267719988.0,258304919.9,-9415068.099999994
18662,Taiwan,TWN,2014,271252663.0,262152157.3,-9100505.699999988
18663,Taiwan,TWN,2015,266297428.0,258887575.2,-7409852.800000012
18664,Taiwan,TWN,2016,267236257.0,263475942.3,-3760314.699999988
18665,Taiwan,TWN,2017,,271525031.5,
18697,Tajikistan,TJK,1990,,8197125.4,
18698,Tajikistan,TJK,1991,,7903715.12,
18699,Tajikistan,TJK,1992,,7294624.73,
18700,Tajikistan,TJK,1993,,5161394.44,
18701,Tajikistan,TJK,1994,,2347446.17,
18702,Tajikistan,TJK,1995,,2442887.96,
18703,Tajikistan,TJK,1996,,2822485.18,
18704,Tajikistan,TJK,1997,,2148921.13,
18705,Tajikistan,TJK,1998,,2494409.02,
18706,Tajikistan,TJK,1999,,2515545.58,
18707,Tajikistan,TJK,2000,,2232073.97,
18708,Tajikistan,TJK,2001,,2285489.34,
18709,Tajikistan,TJK,2002,,1872934.22,
18710,Tajikistan,TJK,2003,,2062191.54,
18711,Tajikistan,TJK,2004,,2547275.25,
18712,Tajikistan,TJK,2005,,2421168.61,
18713,Tajikistan,TJK,2006,,2634138.72,
18714,Tajikistan,TJK,2007,,3204293.47,
18715,Tajikistan,TJK,2008,,2885313.02,
18716,Tajikistan,TJK,2009,,2434691.13,
18717,Tajikistan,TJK,2010,,2517762.83,
18718,Tajikistan,TJK,2011,,2320034.51,
18719,Tajikistan,TJK,2012,,2906292.25,
18720,Tajikistan,TJK,2013,,3437059.44,
18721,Tajikistan,TJK,2014,,5060686.36,
18722,Tajikistan,TJK,2015,,5460201.98,
18723,Tajikistan,TJK,2016,,5579036.68,
18724,Tajikistan,TJK,2017,,5711373.46,
18745,Tanzania,TZA,1990,3569010.0,2217225.25,-1351784.75
18746,Tanzania,TZA,1991,3784274.0,2348794.9,-1435479.1
18747,Tanzania,TZA,1992,3722140.0,2275180.55,-1446959.4500000002
18748,Tanzania,TZA,1993,4107850.0,2545982.2,-1561867.7999999998
18749,Tanzania,TZA,1994,4060372.0,2375036.62,-1685335.38
18750,Tanzania,TZA,1995,5089332.0,3496269.72,-1593062.2799999998
18751,Tanzania,TZA,1996,4630601.0,3392183.78,-1238417.2200000002
18752,Tanzania,TZA,1997,4560954.0,2822982.84,-1737971.1600000001
18753,Tanzania,TZA,1998,4496195.0,2481493.42,-2014701.58
18754,Tanzania,TZA,1999,4707120.0,2457880.37,-2249239.63
