Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Trinidad and Tobago,TTO,1957,-0.15
Trinidad and Tobago,TTO,1958,0.46
Trinidad and Tobago,TTO,1959,0.01
Trinidad and Tobago,TTO,1960,0.22
Trinidad and Tobago,TTO,1961,0.02
Trinidad and Tobago,TTO,1962,0.19
Trinidad and Tobago,TTO,1963,0.25
Trinidad and Tobago,TTO,1964,-0.02
Trinidad and Tobago,TTO,1965,-0.12
Trinidad and Tobago,TTO,1966,0.16
Trinidad and Tobago,TTO,1967,-0.08
Trinidad and Tobago,TTO,1968,0.04
Trinidad and Tobago,TTO,1969,0.61
Trinidad and Tobago,TTO,1970,0.32
Trinidad and Tobago,TTO,1971,-0.22
Trinidad and Tobago,TTO,1972,0.03
Trinidad and Tobago,TTO,1973,0.03
Trinidad and Tobago,TTO,1974,-0.26
Trinidad and Tobago,TTO,1975,-0.26
Trinidad and Tobago,TTO,1976,-0.43
Trinidad and Tobago,TTO,1977,-0.04
Trinidad and Tobago,TTO,1978,0.05
Trinidad and Tobago,TTO,1979,0.19
Trinidad and Tobago,TTO,1980,0.21
Trinidad and Tobago,TTO,1981,0.39
Trinidad and Tobago,TTO,1982,-0.16
Trinidad and Tobago,TTO,1983,0.22
Trinidad and Tobago,TTO,1984,-0.34
Trinidad and Tobago,TTO,1985,-0.5
Trinidad and Tobago,TTO,1986,-0.32
Trinidad and Tobago,TTO,1987,0.47
Trinidad and Tobago,TTO,1988,0.28
Trinidad and Tobago,TTO,1989,-0.19
Trinidad and Tobago,TTO,1990,-0.01
Trinidad and Tobago,TTO,1991,-0.09
Trinidad and Tobago,TTO,1992,-0.06
Trinidad and Tobago,TTO,1993,0.05
Trinidad and Tobago,TTO,1994,-0.15
Trinidad and Tobago,TTO,1995,0.41
Trinidad and Tobago,TTO,1996,0.17
Trinidad and Tobago,TTO,1997,0.1
Trinidad and Tobago,TTO,1998,0.74
Trinidad and Tobago,TTO,1999,0.51
Trinidad and Tobago,TTO,2000,0.1
Trinidad and Tobago,TTO,2001,0.19
Trinidad and Tobago,TTO,2002,0.33
Trinidad and Tobago,TTO,2003,0.55
Trinidad and Tobago,TTO,2004,0.58
Trinidad and Tobago,TTO,2005,1.05
Trinidad and Tobago,TTO,2006,0.67
Trinidad and Tobago,TTO,2007,0.57
Trinidad and Tobago,TTO,2008,0.36
Trinidad and Tobago,TTO,2009,0.55
Trinidad and Tobago,TTO,2010,1.13
Trinidad and Tobago,TTO,2011,0.7
Trinidad and Tobago,TTO,2012,0.62
Trinidad and Tobago,TTO,2013,0.72
Trinidad and Tobago,TTO,2014,0.49
Trinidad and Tobago,TTO,2015,0.62
Trinidad and Tobago,TTO,2016,0.88
Trinidad and Tobago,TTO,2017,0.89
Tunisia,TUN,1850,-0.47
Tunisia,TUN,1851,-0.05
Tunisia,TUN,1852,1.36
Tunisia,TUN,1853,0.1
Tunisia,TUN,1854,-0.3
Tunisia,TUN,1855,-0.01
Tunisia,TUN,1856,-0.32
Tunisia,TUN,1857,0.24
Tunisia,TUN,1858,-0.62
Tunisia,TUN,1859,-0.66
Tunisia,TUN,1860,-0.52
Tunisia,TUN,1861,0.19
Tunisia,TUN,1863,-0.18
Tunisia,TUN,1864,-1.9
Tunisia,TUN,1865,-0.3
Tunisia,TUN,1866,-0.77
Tunisia,TUN,1867,0.15
Tunisia,TUN,1868,-0.39
Tunisia,TUN,1869,-0.83
Tunisia,TUN,1870,0.49
Tunisia,TUN,1871,-0.28
Tunisia,TUN,1872,-0.02
Tunisia,TUN,1873,-0.12
Tunisia,TUN,1874,-0.1
Tunisia,TUN,1875,-0.14
Tunisia,TUN,1876,-0.17
Tunisia,TUN,1877,0.07
Tunisia,TUN,1878,0.46
Tunisia,TUN,1879,-0.05
Tunisia,TUN,1880,0.26
Tunisia,TUN,1881,0.33
Tunisia,TUN,1882,0.14
Tunisia,TUN,1883,-0.16
Tunisia,TUN,1884,-0.33
Tunisia,TUN,1885,0.04
Tunisia,TUN,1886,0.42
Tunisia,TUN,1887,-0.69
Tunisia,TUN,1888,-0.1
Tunisia,TUN,1889,-0.19
Tunisia,TUN,1890,-0.7
Tunisia,TUN,1891,-0.12
Tunisia,TUN,1892,0.38
Tunisia,TUN,1893,0.19
Tunisia,TUN,1894,-0.01
Tunisia,TUN,1895,0.3
Tunisia,TUN,1896,-0.53
Tunisia,TUN,1897,-0.28
Tunisia,TUN,1898,-0.21
Tunisia,TUN,1899,0.01
Tunisia,TUN,1900,-0.17
Tunisia,TUN,1901,-0.4
Tunisia,TUN,1902,-0.37
Tunisia,TUN,1903,-0.74
Tunisia,TUN,1904,-0.35
Tunisia,TUN,1905,-0.48
Tunisia,TUN,1906,-0.52
Tunisia,TUN,1907,-0.68
Tunisia,TUN,1908,-0.33
Tunisia,TUN,1909,-0.66
Tunisia,TUN,1910,-0.71
Tunisia,TUN,1911,-0.11
Tunisia,TUN,1912,-0.39
Tunisia,TUN,1913,-0.1
Tunisia,TUN,1914,-0.59
Tunisia,TUN,1915,-0.35
Tunisia,TUN,1916,-0.03
Tunisia,TUN,1917,-0.26
Tunisia,TUN,1918,-0.69
Tunisia,TUN,1919,-0.45
Tunisia,TUN,1920,0.01
Tunisia,TUN,1921,-0.35
Tunisia,TUN,1922,-0.44
Tunisia,TUN,1923,-0.85
Tunisia,TUN,1924,-0.06
Tunisia,TUN,1925,-0.53
Tunisia,TUN,1926,-0.2
Tunisia,TUN,1927,0.21
Tunisia,TUN,1928,-0.07
Tunisia,TUN,1929,-0.69
Tunisia,TUN,1930,0.01
Tunisia,TUN,1931,0.22
Tunisia,TUN,1932,-0.08
Tunisia,TUN,1933,-0.22
Tunisia,TUN,1934,-0.21
Tunisia,TUN,1935,-0.26
Tunisia,TUN,1936,-0.07
Tunisia,TUN,1937,0.28
Tunisia,TUN,1938,-0.45
Tunisia,TUN,1939,-0.65
Tunisia,TUN,1940,0.1
Tunisia,TUN,1941,-0.28
Tunisia,TUN,1942,0.64
Tunisia,TUN,1943,0.55
Tunisia,TUN,1944,-0.06
Tunisia,TUN,1945,0.31
Tunisia,TUN,1946,0.5
Tunisia,TUN,1947,1.02
Tunisia,TUN,1948,0.35
Tunisia,TUN,1949,0.21
Tunisia,TUN,1950,0.41
Tunisia,TUN,1951,-0.12
Tunisia,TUN,1952,0.56
Tunisia,TUN,1953,-0.13
Tunisia,TUN,1954,-0.53
Tunisia,TUN,1955,0.46
Tunisia,TUN,1956,-0.58
Tunisia,TUN,1957,-0.4
Tunisia,TUN,1958,-0.02
Tunisia,TUN,1959,-0.14
Tunisia,TUN,1960,0.25
Tunisia,TUN,1961,0.37
Tunisia,TUN,1962,0.18
Tunisia,TUN,1963,0.06
Tunisia,TUN,1964,0
Tunisia,TUN,1965,-0.11
Tunisia,TUN,1966,0.11
Tunisia,TUN,1967,-0.01
Tunisia,TUN,1968,0.09
Tunisia,TUN,1969,-0.27
Tunisia,TUN,1970,-0.08
Tunisia,TUN,1971,-0.36
Tunisia,TUN,1972,-0.5
Tunisia,TUN,1973,-0.12
Tunisia,TUN,1974,-0.52
Tunisia,TUN,1975,-0.26
Tunisia,TUN,1976,-0.61
Tunisia,TUN,1977,0.26
Tunisia,TUN,1978,-0.48
Tunisia,TUN,1979,-0.04
Tunisia,TUN,1980,-0.6
Tunisia,TUN,1981,-0.07
Tunisia,TUN,1982,0.45
Tunisia,TUN,1983,0.19
Tunisia,TUN,1984,-0.35
Tunisia,TUN,1985,0.31
Tunisia,TUN,1986,0.24
Tunisia,TUN,1987,0.48
Tunisia,TUN,1988,0.75
Tunisia,TUN,1989,0.45
Tunisia,TUN,1990,0.67
Tunisia,TUN,1991,-0.14
Tunisia,TUN,1992,-0.05
Tunisia,TUN,1993,0.28
Tunisia,TUN,1994,0.95
Tunisia,TUN,1995,0.3
Tunisia,TUN,1996,0.08
Tunisia,TUN,1997,0.77
Tunisia,TUN,1998,0.31
Tunisia,TUN,1999,0.94
Tunisia,TUN,2000,0.61
Tunisia,TUN,2001,1.05
Tunisia,TUN,2002,0.72
Tunisia,TUN,2003,1.09
Tunisia,TUN,2004,0.51
Tunisia,TUN,2005,0.56
Tunisia,TUN,2006,0.97
Tunisia,TUN,2007,0.93
Tunisia,TUN,2008,0.85
Tunisia,TUN,2009,0.78
Tunisia,TUN,2010,0.84
Tunisia,TUN,2011,0.82
Tunisia,TUN,2012,1.21
Tunisia,TUN,2013,0.86
Tunisia,TUN,2014,1.14
Tunisia,TUN,2015,1.01
Tunisia,TUN,2016,1.47
Tunisia,TUN,2017,1.42
Turkey,TUR,1853,-0.38
Turkey,TUR,1854,0.11
Turkey,TUR,1855,0.2
Turkey,TUR,1856,-0.69
Turkey,TUR,1857,0.13
Turkey,TUR,1860,0.37
Turkey,TUR,1870,-0.49
Turkey,TUR,1871,0.64
Turkey,TUR,1872,0.67
Turkey,TUR,1874,-0.37
Turkey,TUR,1875,1.43
Turkey,TUR,1876,-0.11
Turkey,TUR,1877,-0.66
Turkey,TUR,1878,-1.08
Turkey,TUR,1879,-0.42
Turkey,TUR,1880,0.62
Turkey,TUR,1881,-0.51
Turkey,TUR,1882,-0.64
Turkey,TUR,1883,-0.9
Turkey,TUR,1884,-0.81
Turkey,TUR,1885,0.22
Turkey,TUR,1886,-0.3
Turkey,TUR,1887,0.25
Turkey,TUR,1888,0.46
Turkey,TUR,1889,0.68
Turkey,TUR,1890,-0.82
Turkey,TUR,1891,-1.48
Turkey,TUR,1892,0.91
Turkey,TUR,1893,1.05
Turkey,TUR,1894,-0.8
Turkey,TUR,1895,0.54
Turkey,TUR,1896,-0.5
Turkey,TUR,1897,-1.22
Turkey,TUR,1898,-1.06
Turkey,TUR,1899,-0.82
Turkey,TUR,1900,-0.06
Turkey,TUR,1901,0.07
Turkey,TUR,1902,-0.03
Turkey,TUR,1903,-0.24
Turkey,TUR,1904,-0.36
Turkey,TUR,1905,-0.07
Turkey,TUR,1906,-0.58
Turkey,TUR,1907,-0.71
Turkey,TUR,1908,-0.71
Turkey,TUR,1909,0.28
Turkey,TUR,1910,-0.42
Turkey,TUR,1911,-0.63
Turkey,TUR,1912,-0.19
Turkey,TUR,1913,-0.4
Turkey,TUR,1914,-0.54
Turkey,TUR,1915,0.01
Turkey,TUR,1916,0.84
Turkey,TUR,1917,-0.18
Turkey,TUR,1918,-0.36
Turkey,TUR,1919,-0.47
Turkey,TUR,1920,-1.08
Turkey,TUR,1921,-0.84
Turkey,TUR,1922,0.7
Turkey,TUR,1923,1.28
Turkey,TUR,1924,1.21
Turkey,TUR,1925,-0.65
Turkey,TUR,1926,-0.56
Turkey,TUR,1927,0.02
Turkey,TUR,1928,-0.29
Turkey,TUR,1929,-0.53
Turkey,TUR,1930,0.32
Turkey,TUR,1931,-0.22
Turkey,TUR,1932,-0.38
Turkey,TUR,1933,-1.19
Turkey,TUR,1934,-0.31
Turkey,TUR,1935,0.43
Turkey,TUR,1936,0.19
Turkey,TUR,1937,0.72
Turkey,TUR,1938,-0.09
Turkey,TUR,1939,0.23
Turkey,TUR,1940,0.02
Turkey,TUR,1941,-0.23
Turkey,TUR,1942,-0.19
Turkey,TUR,1943,-0.48
Turkey,TUR,1944,-0.15
Turkey,TUR,1945,-0.45
Turkey,TUR,1946,0.08
Turkey,TUR,1947,0.75
Turkey,TUR,1948,-0.53
Turkey,TUR,1949,-0.9
Turkey,TUR,1950,-0.5
Turkey,TUR,1951,0.23
Turkey,TUR,1952,0.49
Turkey,TUR,1953,-0.57
Turkey,TUR,1954,0.21
Turkey,TUR,1955,0.96
Turkey,TUR,1956,-0.48
Turkey,TUR,1957,0.11
Turkey,TUR,1958,0.33
Turkey,TUR,1959,-0.48
Turkey,TUR,1960,0.82
Turkey,TUR,1961,0.25
Turkey,TUR,1962,1.1
Turkey,TUR,1963,0.43
Turkey,TUR,1964,-0.47
Turkey,TUR,1965,-0.19
Turkey,TUR,1966,1.18
Turkey,TUR,1967,-0.76
Turkey,TUR,1968,0.05
Turkey,TUR,1969,0.07
Turkey,TUR,1970,0.54
Turkey,TUR,1971,-0.09
Turkey,TUR,1972,-0.73
Turkey,TUR,1973,-0.31
Turkey,TUR,1974,-0.18
Turkey,TUR,1975,-0.34
Turkey,TUR,1976,-0.67
Turkey,TUR,1977,0.06
Turkey,TUR,1978,0.22
Turkey,TUR,1979,0.65
Turkey,TUR,1980,-0.13
Turkey,TUR,1981,0.39
Turkey,TUR,1982,-0.53
Turkey,TUR,1983,-0.34
Turkey,TUR,1984,0.08
Turkey,TUR,1985,0.17
Turkey,TUR,1986,0.36
Turkey,TUR,1987,-0.24
Turkey,TUR,1988,-0.28
Turkey,TUR,1989,0.16
Turkey,TUR,1990,0.11
Turkey,TUR,1991,-0.14
Turkey,TUR,1992,-1.32
Turkey,TUR,1993,-0.46
Turkey,TUR,1994,0.72
Turkey,TUR,1995,0.01
Turkey,TUR,1996,0.31
Turkey,TUR,1997,-0.26
Turkey,TUR,1998,0.94
Turkey,TUR,1999,1.24
Turkey,TUR,2000,0.45
Turkey,TUR,2001,1.22
Turkey,TUR,2002,0.43
Turkey,TUR,2003,0.58
Turkey,TUR,2004,0.38
Turkey,TUR,2005,0.44
Turkey,TUR,2006,0.51
Turkey,TUR,2007,0.6
Turkey,TUR,2008,0.63
Turkey,TUR,2009,0.69
Turkey,TUR,2010,2.11
Turkey,TUR,2011,0.28
Turkey,TUR,2012,0.94
Turkey,TUR,2013,0.78
Turkey,TUR,2014,1.49
Turkey,TUR,2015,0.71
Turkey,TUR,2016,1.12
Turkey,TUR,2017,0.64
Turkmenistan,TKM,1890,2.96
Turkmenistan,TKM,1892,-1.09
Turkmenistan,TKM,1894,-0.32
Turkmenistan,TKM,1895,0.96
Turkmenistan,TKM,1896,0.52
Turkmenistan,TKM,1897,-0.01
Turkmenistan,TKM,1898,-0.29
Turkmenistan,TKM,1899,1.42
Turkmenistan,TKM,1900,-0.09
Turkmenistan,TKM,1901,0.76
Turkmenistan,TKM,1902,0.5
Turkmenistan,TKM,1903,-0.95
Turkmenistan,TKM,1904,-1
Turkmenistan,TKM,1905,-0.88
Turkmenistan,TKM,1906,-0.22
Turkmenistan,TKM,1907,-1.36
Turkmenistan,TKM,1908,-1.11
Turkmenistan,TKM,1909,0.86
Turkmenistan,TKM,1910,-0.29
Turkmenistan,TKM,1911,-0.79
Turkmenistan,TKM,1912,-0.48
Turkmenistan,TKM,1913,-0.48
Turkmenistan,TKM,1914,0.74
Turkmenistan,TKM,1915,1.48
Turkmenistan,TKM,1916,-1.19
Turkmenistan,TKM,1917,0.26
Turkmenistan,TKM,1918,-1.61
Turkmenistan,TKM,1919,-0.89
Turkmenistan,TKM,1920,-3.21
Turkmenistan,TKM,1921,-1.25
Turkmenistan,TKM,1922,-0.32
Turkmenistan,TKM,1923,-1.43
Turkmenistan,TKM,1924,-0.85
Turkmenistan,TKM,1925,0.05
Turkmenistan,TKM,1926,-0.17
Turkmenistan,TKM,1927,-0.21
Turkmenistan,TKM,1928,-1.03
Turkmenistan,TKM,1929,-1.75
Turkmenistan,TKM,1930,-1.42
Turkmenistan,TKM,1931,-1.47
Turkmenistan,TKM,1932,-1.06
Turkmenistan,TKM,1933,-0.57
Turkmenistan,TKM,1934,-1.76
Turkmenistan,TKM,1935,-0.86
Turkmenistan,TKM,1936,-0.38
Turkmenistan,TKM,1937,-1.12
Turkmenistan,TKM,1938,-0.09
Turkmenistan,TKM,1939,0.08
Turkmenistan,TKM,1940,0.98
Turkmenistan,TKM,1941,1.4
Turkmenistan,TKM,1942,0.21
Turkmenistan,TKM,1943,-1.13
Turkmenistan,TKM,1944,0.43
Turkmenistan,TKM,1945,-0.51
Turkmenistan,TKM,1946,-0.21
Turkmenistan,TKM,1947,0.74
Turkmenistan,TKM,1948,-0.11
Turkmenistan,TKM,1949,-1.86
Turkmenistan,TKM,1950,-1.52
Turkmenistan,TKM,1951,-0.69
Turkmenistan,TKM,1952,-0.44
Turkmenistan,TKM,1953,-0.14
Turkmenistan,TKM,1954,-1.13
Turkmenistan,TKM,1955,0.77
Turkmenistan,TKM,1956,-0.45
Turkmenistan,TKM,1957,-1.41
Turkmenistan,TKM,1958,0.33
Turkmenistan,TKM,1959,-0.88
Turkmenistan,TKM,1960,-0.42
Turkmenistan,TKM,1961,0.29
Turkmenistan,TKM,1962,-0.34
Turkmenistan,TKM,1963,0.95
Turkmenistan,TKM,1964,-1.36
Turkmenistan,TKM,1965,0.43
Turkmenistan,TKM,1966,0.72
Turkmenistan,TKM,1967,-0.31
Turkmenistan,TKM,1968,0.01
Turkmenistan,TKM,1969,-1.73
Turkmenistan,TKM,1970,0.44
Turkmenistan,TKM,1971,0.85
Turkmenistan,TKM,1972,-2.37
Turkmenistan,TKM,1973,0.24
Turkmenistan,TKM,1974,-1.37
Turkmenistan,TKM,1975,-0.07
Turkmenistan,TKM,1976,-0.66
Turkmenistan,TKM,1977,0.47
Turkmenistan,TKM,1978,-0.07
Turkmenistan,TKM,1979,0.38
Turkmenistan,TKM,1980,0.29
Turkmenistan,TKM,1981,0.9
Turkmenistan,TKM,1982,-0.95
Turkmenistan,TKM,1983,0.95
Turkmenistan,TKM,1984,-0.72
Turkmenistan,TKM,1985,0.38
Turkmenistan,TKM,1986,0.23
Turkmenistan,TKM,1987,0.8
Turkmenistan,TKM,1988,1.05
Turkmenistan,TKM,1989,0.19
Turkmenistan,TKM,1990,0.48
Turkmenistan,TKM,1991,-0.01
Turkmenistan,TKM,1992,-0.29
Turkmenistan,TKM,1993,-0.48
Turkmenistan,TKM,1994,0.33
Turkmenistan,TKM,1995,1.02
Turkmenistan,TKM,1996,-0.07
Turkmenistan,TKM,1997,0.84
Turkmenistan,TKM,1998,0.64
Turkmenistan,TKM,1999,1.49
Turkmenistan,TKM,2000,0.26
Turkmenistan,TKM,2001,0.53
Turkmenistan,TKM,2002,1.05
Turkmenistan,TKM,2003,-0.12
Turkmenistan,TKM,2004,0.99
Turkmenistan,TKM,2005,0.73
Turkmenistan,TKM,2006,0.66
Turkmenistan,TKM,2007,0.6
Turkmenistan,TKM,2008,0.06
Turkmenistan,TKM,2009,0.7
Turkmenistan,TKM,2010,1.94
Turkmenistan,TKM,2011,0.5
Turkmenistan,TKM,2012,0.61
Turkmenistan,TKM,2013,1.65
Turkmenistan,TKM,2014,0.48
Turkmenistan,TKM,2015,1.32
Turkmenistan,TKM,2016,1.91
Turkmenistan,TKM,2017,0.95
Tuvalu,TUV,1850,0.29
Tuvalu,TUV,1870,-0.45
Tuvalu,TUV,1871,-0.01
Tuvalu,TUV,1872,-0.83
Tuvalu,TUV,1873,-0.15
Tuvalu,TUV,1874,-0.07
Tuvalu,TUV,1876,-0.48
Tuvalu,TUV,1877,0.2
Tuvalu,TUV,1881,0.53
Tuvalu,TUV,1883,0.39
Tuvalu,TUV,1884,0.46
Tuvalu,TUV,1885,0.55
Tuvalu,TUV,1886,-0.52
Tuvalu,TUV,1887,-0.38
Tuvalu,TUV,1896,0.08
Tuvalu,TUV,1899,0.39
Tuvalu,TUV,1900,0.04
Tuvalu,TUV,1901,0.37
Tuvalu,TUV,1903,-0.38
Tuvalu,TUV,1907,-0.41
Tuvalu,TUV,1908,-0.68
Tuvalu,TUV,1909,-0.92
Tuvalu,TUV,1910,-0.58
Tuvalu,TUV,1912,0.23
Tuvalu,TUV,1913,-0.85
Tuvalu,TUV,1914,0.13
Tuvalu,TUV,1915,-0.75
Tuvalu,TUV,1916,-2.73
Tuvalu,TUV,1918,-0.49
Tuvalu,TUV,1920,0.33
Tuvalu,TUV,1921,-0.4
Tuvalu,TUV,1922,0.03
Tuvalu,TUV,1923,-0.52
Tuvalu,TUV,1924,-0.33
Tuvalu,TUV,1925,-0.78
Tuvalu,TUV,1926,0.47
Tuvalu,TUV,1927,0.27
Tuvalu,TUV,1928,-0.01
Tuvalu,TUV,1929,0.45
Tuvalu,TUV,1930,1.31
Tuvalu,TUV,1931,-0.24
Tuvalu,TUV,1932,0.07
Tuvalu,TUV,1933,0.12
Tuvalu,TUV,1934,0.41
Tuvalu,TUV,1935,0.17
Tuvalu,TUV,1936,0.48
Tuvalu,TUV,1937,0.92
Tuvalu,TUV,1938,0.54
Tuvalu,TUV,1939,0.17
Tuvalu,TUV,1940,0.82
Tuvalu,TUV,1941,0.8
Tuvalu,TUV,1942,0.5
Tuvalu,TUV,1943,-0.12
Tuvalu,TUV,1944,0.23
Tuvalu,TUV,1945,0.05
Tuvalu,TUV,1946,0.16
Tuvalu,TUV,1947,0.39
Tuvalu,TUV,1948,0.08
Tuvalu,TUV,1949,0.13
Tuvalu,TUV,1950,-0.06
Tuvalu,TUV,1951,0.04
Tuvalu,TUV,1952,0.14
Tuvalu,TUV,1953,-0.04
Tuvalu,TUV,1954,-0.08
Tuvalu,TUV,1955,-0.32
Tuvalu,TUV,1956,-0.07
Tuvalu,TUV,1957,0.28
Tuvalu,TUV,1958,0.6
Tuvalu,TUV,1959,-0.19
Tuvalu,TUV,1960,-0.12
Tuvalu,TUV,1961,-0.48
Tuvalu,TUV,1962,-0.27
Tuvalu,TUV,1963,-0.03
Tuvalu,TUV,1964,-0.07
Tuvalu,TUV,1965,-0.36
Tuvalu,TUV,1966,0.35
Tuvalu,TUV,1967,-0.17
Tuvalu,TUV,1968,-0.07
Tuvalu,TUV,1969,0.38
Tuvalu,TUV,1970,0.26
Tuvalu,TUV,1971,-0.48
Tuvalu,TUV,1972,0.22
Tuvalu,TUV,1973,0.04
Tuvalu,TUV,1974,-0.49
Tuvalu,TUV,1975,-0.54
Tuvalu,TUV,1976,-0.22
Tuvalu,TUV,1977,0.08
Tuvalu,TUV,1978,-0.18
Tuvalu,TUV,1979,0.24
Tuvalu,TUV,1980,0.4
Tuvalu,TUV,1981,0.53
Tuvalu,TUV,1982,0.36
Tuvalu,TUV,1983,-0.21
Tuvalu,TUV,1984,0.13
Tuvalu,TUV,1985,0.07
Tuvalu,TUV,1986,-0.17
Tuvalu,TUV,1987,0.2
Tuvalu,TUV,1988,0.17
Tuvalu,TUV,1989,-0.16
Tuvalu,TUV,1990,0.44
Tuvalu,TUV,1991,0.78
Tuvalu,TUV,1992,0.34
Tuvalu,TUV,1993,0.28
Tuvalu,TUV,1994,0.67
Tuvalu,TUV,1995,0.66
Tuvalu,TUV,1996,0.37
Tuvalu,TUV,1997,0.36
Tuvalu,TUV,1998,0.11
Tuvalu,TUV,1999,-0.09
Tuvalu,TUV,2000,0.19
Tuvalu,TUV,2001,0.61
Tuvalu,TUV,2002,1.06
Tuvalu,TUV,2003,0.8
Tuvalu,TUV,2004,0.79
Tuvalu,TUV,2005,0.85
Tuvalu,TUV,2006,0.48
Tuvalu,TUV,2007,0.68
Tuvalu,TUV,2008,0.09
Tuvalu,TUV,2009,0.76
Tuvalu,TUV,2010,0.57
Tuvalu,TUV,2011,-0.04
Tuvalu,TUV,2012,0.28
Tuvalu,TUV,2013,0.79
Tuvalu,TUV,2014,0.9
Tuvalu,TUV,2015,1.07
Tuvalu,TUV,2016,0.89
Tuvalu,TUV,2017,0.8
Uganda,UGA,1901,1.01
Uganda,UGA,1902,0.29
Uganda,UGA,1903,-0.44
Uganda,UGA,1904,-0.89
Uganda,UGA,1905,-0.28
Uganda,UGA,1906,-0.42
Uganda,UGA,1907,-0.21
Uganda,UGA,1908,-0.42
Uganda,UGA,1909,-0.51
Uganda,UGA,1910,-0.45
Uganda,UGA,1911,0.04
Uganda,UGA,1912,0.31
Uganda,UGA,1913,-0.03
Uganda,UGA,1914,0
Uganda,UGA,1915,-0.02
Uganda,UGA,1916,-0.01
Uganda,UGA,1917,0.31
Uganda,UGA,1918,0.64
Uganda,UGA,1919,0.28
Uganda,UGA,1920,-0.17
Uganda,UGA,1921,-0.2
Uganda,UGA,1922,-0.35
Uganda,UGA,1923,-0.53
Uganda,UGA,1924,0.33
Uganda,UGA,1925,0.23
Uganda,UGA,1926,-0.11
Uganda,UGA,1927,0.92
Uganda,UGA,1928,0.55
Uganda,UGA,1929,0.41
Uganda,UGA,1930,0.31
Uganda,UGA,1931,0.95
Uganda,UGA,1932,-0.08
Uganda,UGA,1933,0.06
Uganda,UGA,1934,0.23
Uganda,UGA,1935,-0.11
Uganda,UGA,1936,-0.3
Uganda,UGA,1937,-0.08
Uganda,UGA,1938,-0.06
Uganda,UGA,1939,0.02
Uganda,UGA,1940,0.03
Uganda,UGA,1941,0.4
Uganda,UGA,1942,0.11
Uganda,UGA,1943,0.04
Uganda,UGA,1944,-0.02
Uganda,UGA,1945,-0.06
Uganda,UGA,1946,-0.16
Uganda,UGA,1947,-0.21
Uganda,UGA,1948,-0.24
Uganda,UGA,1949,0.04
Uganda,UGA,1950,-0.39
Uganda,UGA,1951,-0.26
Uganda,UGA,1952,-0.21
Uganda,UGA,1953,0.15
Uganda,UGA,1954,-0.23
Uganda,UGA,1955,-0.36
Uganda,UGA,1956,-0.61
Uganda,UGA,1957,-0.16
Uganda,UGA,1958,0.34
Uganda,UGA,1959,-0.01
Uganda,UGA,1960,-0.13
Uganda,UGA,1961,-0.55
Uganda,UGA,1962,-0.61
Uganda,UGA,1963,-0.4
Uganda,UGA,1964,-0.34
Uganda,UGA,1965,-0.13
Uganda,UGA,1966,0.03
Uganda,UGA,1967,-0.26
Uganda,UGA,1968,-0.33
Uganda,UGA,1969,0.08
Uganda,UGA,1970,0.04
Uganda,UGA,1971,-0.23
Uganda,UGA,1972,-0.02
Uganda,UGA,1973,-0.25
Uganda,UGA,1974,-0.15
Uganda,UGA,1975,-0.12
Uganda,UGA,1976,0.02
Uganda,UGA,1977,0.33
Uganda,UGA,1978,0.4
Uganda,UGA,1979,0.38
Uganda,UGA,1980,0.25
Uganda,UGA,1981,0.85
Uganda,UGA,1982,0.72
Uganda,UGA,1983,0.89
Uganda,UGA,1984,0.66
Uganda,UGA,1985,0.34
Uganda,UGA,1986,0.52
Uganda,UGA,1987,1.49
Uganda,UGA,1988,0.69
Uganda,UGA,1989,-0.07
Uganda,UGA,1990,1.06
Uganda,UGA,1992,1.05
Uganda,UGA,1993,0.69
Uganda,UGA,1994,0.22
Uganda,UGA,1995,0.75
Uganda,UGA,1996,0.33
Uganda,UGA,1997,0.9
Uganda,UGA,1998,1.13
Uganda,UGA,1999,0.69
Uganda,UGA,2000,1.18
Uganda,UGA,2001,1.6
Uganda,UGA,2002,1.97
Uganda,UGA,2003,2.1
Uganda,UGA,2004,1.72
Uganda,UGA,2005,1.5
Uganda,UGA,2006,1.35
Uganda,UGA,2007,1.49
Uganda,UGA,2008,1.73
Uganda,UGA,2009,2.1
Uganda,UGA,2010,1.61
Uganda,UGA,2011,1.46
Uganda,UGA,2012,3.88
Ukraine,UKR,1850,-0.31
Ukraine,UKR,1851,0.85
Ukraine,UKR,1852,-0.59
Ukraine,UKR,1853,0.51
Ukraine,UKR,1854,-0.69
Ukraine,UKR,1855,-0.29
Ukraine,UKR,1856,-0.4
Ukraine,UKR,1857,-0.59
Ukraine,UKR,1858,-1.61
Ukraine,UKR,1859,0.51
Ukraine,UKR,1860,-0.46
Ukraine,UKR,1861,-1.92
Ukraine,UKR,1862,-1.96
Ukraine,UKR,1863,0.2
Ukraine,UKR,1864,-1.13
Ukraine,UKR,1865,-0.86
Ukraine,UKR,1866,-0.21
Ukraine,UKR,1867,-0.6
Ukraine,UKR,1868,-0.45
Ukraine,UKR,1869,0.76
Ukraine,UKR,1870,-0.73
Ukraine,UKR,1871,-1.78
Ukraine,UKR,1872,0.6
Ukraine,UKR,1873,0.2
Ukraine,UKR,1874,0.23
Ukraine,UKR,1875,-1.4
Ukraine,UKR,1876,-0.16
Ukraine,UKR,1877,-0.12
Ukraine,UKR,1878,1.03
Ukraine,UKR,1879,0.73
